1361194817, 67.68, 19.00
1361194877, 68.56, 20.00
1361194937, 66.80, 20.00
1361194997, 66.80, 19.00
1361195057, 68.56, 18.00
1361195117, 67.68, 18.00
1361195177, 67.68, 18.00
1361195237, 66.80, 19.00
1361195297, 67.68, 21.00
1361195357, 68.56, 21.00
1361195417, 68.56, 21.00
1361195477, 69.44, 22.00
1361195537, 67.68, 23.00
1361195597, 68.56, 23.00
1361195657, 67.68, 23.00
1361195717, 67.68, 23.00
1361195777, 67.68, 23.00
1361195837, 69.44, 24.00
1361195897, 67.68, 24.00
1361195957, 68.56, 25.00
1361196017, 69.44, 26.00
1361196078, 67.68, 26.00
1361196138, 67.68, 26.00
1361196198, 69.44, 26.00
1361196258, 69.44, 27.00
1361196318, 69.44, 26.00
1361196378, 68.56, 27.00
1361196438, 67.68, 26.00
1361196498, 68.56, 27.00
1361196558, 67.68, 26.00
1361196618, 69.44, 26.00
1361196678, 67.68, 25.00
1361196738, 68.56, 25.00
1361196798, 66.80, 25.00
1361196858, 68.56, 25.00
1361196918, 68.56, 25.00
1361196979, 68.56, 45.00
1361197039, 67.68, 24.00
1361197099, 69.44, 25.00
1361197159, 69.44, 25.00
1361197219, 67.68, 26.00
1361197279, 68.56, 27.00
1361197339, 68.56, 27.00
1361197399, 69.44, 27.00
1361197459, 67.68, 27.00
1361197519, 69.44, 27.00
1361197579, 68.56, 28.00
1361197639, 67.68, 28.00
1361197699, 68.56, 27.00
1361197759, 69.44, 27.00
1361197819, 68.56, 25.00
1361197879, 69.44, 24.00
1361197939, 67.68, 27.00
1361197999, 68.56, 28.00
1361198063, 67.68, 28.00
1361198123, 69.44, 29.00
1361198183, 67.68, 28.00
1361198243, 68.56, 28.00
1361198303, 67.68, 28.00
1361198363, 69.44, 29.00
1361198423, 67.68, 29.00
1361198483, 67.68, 25.00
1361198543, 67.68, 29.00
1361198603, 69.44, 29.00
1361198663, 69.44, 29.00
1361198723, 69.44, 29.00
1361198783, 67.68, 29.00
1361198843, 68.56, 28.00
1361198903, 67.68, 28.00
1361198963, 69.44, 28.00
1361199023, 66.80, 28.00
1361199083, 67.68, 28.00
1361199144, 67.68, 28.00
1361199204, 67.68, 28.00
1361199264, 69.44, 28.00
1361199324, 69.44, 29.00
1361199384, 68.56, 28.00
1361199444, 69.44, 29.00
1361199504, 69.44, 29.00
1361199564, 67.68, 29.00
1361199624, 68.56, 29.00
1361199684, 68.56, 30.00
1361199744, 69.44, 30.00
1361199804, 67.68, 30.00
1361199864, 67.68, 30.00
1361199924, 69.44, 30.00
1361199984, 67.68, 30.00
1361200044, 67.68, 30.00
1361200104, 67.68, 31.00
1361200164, 67.68, 31.00
1361200224, 67.68, 31.00
1361200284, 67.68, 31.00
1361200344, 68.56, 31.00
1361200404, 67.68, 31.00
1361200464, 68.56, 31.00
1361200525, 68.56, 32.00
1361200585, 67.68, 31.00
1361200645, 68.56, 32.00
1361200705, 68.56, 32.00
1361200765, 68.56, 32.00
1361200825, 67.68, 32.00
1361200885, 67.68, 30.00
1361200945, 68.56, 31.00
1361201005, 67.68, 31.00
1361201065, 69.44, 31.00
1361201125, 67.68, 32.00
1361201185, 69.44, 32.00
1361201245, 66.80, 32.00
1361201305, 67.68, 33.00
1361201365, 69.44, 33.00
1361201425, 68.56, 33.00
1361201485, 69.44, 33.00
1361201545, 68.56, 33.00
1361201605, 67.68, 32.00
1361201665, 68.56, 33.00
1361201725, 67.68, 33.00
1361201785, 68.56, 32.00
1361201845, 68.56, 31.00
1361201906, 68.56, 31.00
1361201966, 67.68, 31.00
1361202026, 67.68, 32.00
1361202086, 69.44, 32.00
1361202146, 67.68, 32.00
1361202206, 67.68, 32.00
1361202266, 68.56, 31.00
1361202326, 68.56, 31.00
1361202386, 68.56, 31.00
1361202446, 68.56, 32.00
1361202506, 69.44, 32.00
1361202566, 69.44, 32.00
1361202626, 67.68, 31.00
1361202686, 68.56, 31.00
1361202746, 67.68, 31.00
1361202806, 68.56, 31.00
1361202866, 67.68, 31.00
1361202926, 67.68, 30.00
1361202986, 67.68, 31.00
1361203046, 69.44, 31.00
1361203106, 69.44, 30.00
1361203166, 69.44, 31.00
1361203227, 67.68, 31.00
1361203287, 68.56, 32.00
1361203347, 68.56, 33.00
1361203407, 68.56, 33.00
1361203467, 69.44, 34.00
1361203527, 67.68, 33.00
1361203587, 68.56, 31.00
1361203647, 69.44, 31.00
1361203707, 68.56, 30.00
1361203767, 68.56, 29.00
1361203827, 69.44, 29.00
1361203887, 69.44, 29.00
1361203947, 69.44, 28.00
1361204007, 68.56, 28.00
1361204067, 67.68, 26.00
1361204127, 67.68, 27.00
1361204187, 69.44, 28.00
1361204247, 68.56, 29.00
1361204307, 68.56, 30.00
1361204367, 67.68, 31.00
1361204427, 67.68, 31.00
1361204487, 69.44, 31.00
1361204547, 68.56, 31.00
1361204607, 67.68, 31.00
1361204668, 68.56, 31.00
1361204728, 68.56, 31.00
1361204788, 68.56, 31.00
1361204848, 69.44, 31.00
1361204908, 67.68, 31.00
1361204968, 69.44, 31.00
1361205028, 69.44, 31.00
1361205088, 67.68, 31.00
1361205148, 67.68, 31.00
1361205208, 69.44, 31.00
1361205268, 67.68, 32.00
1361205328, 68.56, 33.00
1361205388, 67.68, 33.00
1361205448, 67.68, 33.00
1361205508, 67.68, 34.00
1361205568, 69.44, 34.00
1361205628, 69.44, 34.00
1361205688, 68.56, 33.00
1361205748, 69.44, 32.00
1361205808, 68.56, 33.00
1361205868, 68.56, 34.00
1361205928, 68.56, 33.00
1361205989, 68.56, 33.00
1361206049, 68.56, 32.00
1361206109, 68.56, 32.00
1361206169, 68.56, 34.00
1361206229, 69.44, 34.00
1361206289, 69.44, 35.00
1361206349, 67.68, 35.00
1361206409, 67.68, 35.00
1361206469, 68.56, 35.00
1361206529, 69.44, 34.00
1361206589, 68.56, 34.00
1361206649, 69.44, 35.00
1361206709, 69.44, 35.00
1361206769, 69.44, 35.00
1361206829, 69.44, 36.00
1361206889, 68.56, 36.00
1361206949, 68.56, 35.00
1361207009, 69.44, 36.00
1361207069, 68.56, 37.00
1361207129, 67.68, 37.00
1361207189, 67.68, 35.00
1361207249, 69.44, 36.00
1361207309, 67.68, 38.00
1361207369, 69.44, 38.00
1361207430, 68.56, 35.00
1361207490, 67.68, 37.00
1361207550, 69.44, 38.00
1361207610, 67.68, 39.00
1361207670, 68.56, 37.00
1361207730, 68.56, 36.00
1361207790, 68.56, 37.00
1361207850, 69.44, 36.00
1361207910, 68.56, 38.00
1361207970, 68.56, 39.00
1361208030, 68.56, 40.00
1361208090, 69.44, 40.00
1361208150, 68.56, 41.00
1361208210, 68.56, 41.00
1361208270, 68.56, 42.00
1361208330, 68.56, 42.00
1361208390, 67.68, 42.00
1361208450, 70.32, 42.00
1361208510, 69.44, 42.00
1361208570, 67.68, 42.00
1361208630, 68.56, 42.00
1361208690, 68.56, 42.00
1361208750, 69.44, 44.00
1361208811, 68.56, 45.00
1361208871, 68.56, 44.00
1361208931, 68.56, 45.00
1361208991, 68.56, 43.00
1361209051, 69.44, 43.00
1361209111, 67.68, 44.00
1361209171, 70.32, 46.00
1361209231, 68.56, 47.00
1361209291, 68.56, 47.00
1361209351, 69.44, 46.00
1361209411, 68.56, 46.00
1361209471, 70.32, 43.00
1361209531, 68.56, 45.00
1361209591, 69.44, 47.00
1361209651, 69.44, 48.00
1361209711, 68.56, 48.00
1361209771, 69.44, 48.00
1361209831, 69.44, 49.00
1361209891, 69.44, 48.00
1361209951, 70.32, 48.00
1361210011, 69.44, 50.00
1361210071, 70.32, 48.00
1361210131, 69.44, 49.00
1361210192, 68.56, 50.00
1361210252, 68.56, 50.00
1361210312, 69.44, 50.00
1361210372, 70.32, 50.00
1361210432, 68.56, 49.00
1361210492, 70.32, 50.00
1361210552, 69.44, 51.00
1361210612, 69.44, 52.00
1361210672, 69.44, 52.00
1361210732, 70.32, 52.00
1361210792, 70.32, 53.00
1361210852, 68.56, 51.00
1361210912, 69.44, 52.00
1361210972, 69.44, 49.00
1361211032, 69.44, 50.00
1361211092, 68.56, 50.00
1361211152, 69.44, 52.00
1361211212, 69.44, 50.00
1361211272, 69.44, 52.00
1361211332, 69.44, 53.00
1361211392, 69.44, 53.00
1361211452, 69.44, 53.00
1361211512, 69.44, 53.00
1361211572, 70.32, 54.00
1361211633, 70.32, 54.00
1361211693, 70.32, 54.00
1361211753, 68.56, 54.00
1361211813, 69.44, 54.00
1361211873, 69.44, 54.00
1361211933, 69.44, 55.00
1361211993, 69.44, 55.00
1361212053, 69.44, 55.00
1361212113, 69.44, 55.00
1361212173, 69.44, 57.00
1361212233, 70.32, 55.00
1361212293, 69.44, 54.00
1361212353, 69.44, 51.00
1361212413, 69.44, 55.00
1361212473, 69.44, 56.00
1361212533, 69.44, 55.00
1361212593, 71.20, 48.00
1361212653, 70.32, 56.00
1361212713, 69.44, 57.00
1361212773, 69.44, 53.00
1361212833, 71.20, 50.00
1361212893, 69.44, 53.00
1361212953, 70.32, 44.00
1361213014, 69.44, 45.00
1361213074, 69.44, 44.00
1361213134, 71.20, 53.00
1361213194, 70.32, 57.00
1361213254, 69.44, 58.00
1361213314, 70.32, 59.00
1361213374, 69.44, 60.00
1361213434, 70.32, 59.00
1361213494, 71.20, 59.00
1361213554, 70.32, 61.00
1361213614, 70.32, 61.00
1361213674, 70.32, 61.00
1361213734, 70.32, 61.00
1361213794, 71.20, 61.00
1361213854, 71.20, 49.00
1361213914, 69.44, 54.00
1361213974, 71.20, 56.00
1361214034, 70.32, 47.00
1361214094, 70.32, 61.00
1361214154, 70.32, 61.00
1361214214, 71.20, 59.00
1361214274, 70.32, 58.00
1361214334, 70.32, 61.00
1361214394, 71.20, 56.00
1361214455, 71.20, 62.00
1361214515, 70.32, 62.00
1361214575, 72.08, 53.00
1361214635, 70.32, 60.00
1361214695, 72.08, 62.00
1361214755, 71.20, 61.00
1361214815, 71.20, 60.00
1361214875, 71.20, 62.00
1361214935, 72.08, 62.00
1361214995, 71.20, 61.00
1361215055, 71.20, 61.00
1361215115, 70.32, 62.00
1361215175, 72.08, 61.00
1361215235, 70.32, 62.00
1361215295, 72.08, 62.00
1361215355, 71.20, 62.00
1361215415, 71.20, 62.00
1361215475, 72.08, 60.00
1361215535, 71.20, 62.00
1361215595, 71.20, 62.00
1361215655, 71.20, 62.00
1361215715, 71.20, 62.00
1361215775, 71.20, 62.00
1361215835, 71.20, 62.00
1361215896, 71.20, 62.00
1361215956, 71.20, 62.00
1361216016, 71.20, 62.00
1361216076, 71.20, 62.00
1361216136, 71.20, 60.00
1361216196, 72.08, 62.00
1361216256, 71.20, 62.00
1361216316, 71.20, 59.00
1361216376, 71.20, 62.00
1361216436, 71.20, 61.00
1361216496, 71.20, 62.00
1361216556, 72.08, 62.00
1361216616, 72.08, 57.00
1361216676, 72.08, 61.00
1361216736, 72.08, 62.00
1361216796, 71.20, 62.00
1361216856, 71.20, 55.00
1361216916, 72.08, 48.00
1361216976, 71.20, 51.00
1361217036, 71.20, 54.00
1361217096, 71.20, 54.00
1361217156, 71.20, 49.00
1361217216, 72.08, 54.00
1361217276, 72.08, 50.00
1361217337, 72.96, 60.00
1361217397, 71.20, 54.00
1361217457, 72.08, 42.00
1361217517, 72.08, 44.00
1361217577, 71.20, 40.00
1361217637, 72.96, 45.00
1361217697, 72.08, 40.00
1361217757, 71.20, 41.00
1361217817, 72.08, 53.00
1361217877, 72.08, 61.00
1361217937, 72.08, 61.00
1361217997, 72.96, 62.00
1361218057, 72.08, 57.00
1361218117, 72.08, 61.00
1361218177, 72.96, 42.00
1361218237, 71.20, 45.00
1361218297, 71.20, 44.00
1361218357, 72.08, 56.00
1361218417, 72.96, 50.00
1361218477, 71.20, 51.00
1361218537, 71.20, 55.00
1361218597, 72.08, 37.00
1361218658, 71.20, 40.00
1361218718, 71.20, 43.00
1361218778, 72.96, 41.00
1361218838, 72.08, 51.00
1361218898, 72.96, 54.00
1361218958, 72.96, 42.00
1361219018, 72.96, 52.00
1361219078, 72.96, 59.00
1361219138, 72.08, 59.00
1361219198, 72.96, 60.00
1361219258, 72.08, 59.00
1361219318, 72.96, 57.00
1361219378, 72.08, 58.00
1361219438, 72.96, 45.00
1361219498, 72.08, 39.00
1361219558, 72.08, 44.00
1361219618, 72.08, 52.00
1361219678, 71.20, 35.00
1361219738, 72.08, 32.00
1361219798, 71.20, 39.00
1361219858, 71.20, 31.00
1361219918, 71.20, 30.00
1361219979, 72.08, 29.00
1361220039, 72.08, 28.00
1361220099, 72.08, 27.00
1361220159, 72.08, 28.00
1361220219, 72.08, 30.00
1361220279, 71.20, 31.00
1361220339, 71.20, 30.00
1361220399, 72.08, 31.00
1361220459, 71.20, 37.00
1361220519, 72.08, 48.00
1361220579, 72.08, 50.00
1361220639, 72.08, 44.00
1361220699, 72.96, 34.00
1361220759, 72.08, 33.00
1361220819, 72.08, 34.00
1361220879, 72.96, 37.00
1361220939, 71.20, 38.00
1361220999, 72.08, 36.00
1361221059, 71.20, 33.00
1361221119, 72.08, 32.00
1361221179, 72.08, 31.00
1361221239, 72.96, 31.00
1361221299, 72.08, 30.00
1361221359, 72.08, 30.00
1361221419, 72.08, 30.00
1361221480, 72.08, 31.00
1361221540, 72.08, 31.00
1361221600, 72.08, 32.00
1361221660, 72.08, 32.00
1361221720, 72.08, 32.00
1361221780, 72.96, 56.00
1361221840, 72.96, 61.00
1361221843, 72.08, 61.00
1361221903, 72.96, 61.00
1361223215, 72.08, 65.00
1361223275, 72.96, 65.00
1361223335, 73.84, 66.00
1361223395, 72.96, 66.00
1361223455, 72.96, 66.00
1361223515, 73.84, 65.00
1361223575, 72.96, 65.00
1361223635, 73.84, 63.00
1361223695, 72.96, 64.00
1361223755, 72.96, 64.00
1361223815, 72.96, 64.00
1361223875, 72.96, 64.00
1361223935, 72.08, 64.00
1361223995, 72.96, 64.00
1361224055, 72.96, 64.00
1361224115, 72.08, 65.00
1361224175, 72.96, 64.00
1361224235, 72.96, 65.00
1361224295, 72.96, 64.00
1361224355, 72.96, 64.00
1361224415, 72.96, 64.00
1361224475, 72.96, 64.00
1361224536, 72.96, 64.00
1361224596, 73.84, 64.00
1361224656, 72.96, 64.00
1361224716, 72.08, 60.00
1361224776, 72.08, 58.00
1361224836, 72.96, 58.00
1361224896, 72.96, 58.00
1361224956, 72.96, 57.00
1361225016, 73.84, 57.00
1361225076, 72.96, 57.00
1361225136, 72.96, 57.00
1361225196, 72.96, 57.00
1361225256, 72.08, 57.00
1361225316, 72.96, 57.00
1361225376, 72.08, 57.00
1361225436, 72.08, 57.00
1361225496, 73.84, 57.00
1361225556, 72.96, 57.00
1361225616, 72.08, 57.00
1361225676, 72.08, 57.00
1361225736, 72.08, 56.00
1361225796, 72.96, 56.00
1361225857, 72.96, 56.00
1361225917, 72.96, 56.00
1361225977, 72.96, 56.00
1361743586, 75.59, 64.00
1361743795, 74.71, 63.00
1361754010, 73.84, 1.00
1361754025, 74.71, 1.00
1361754406, 74.71, 1.00
1361755577, 74.71, 1.00
1361755592, 73.84, 1.00
1361755607, 73.84, 1.00
1361755622, 73.84, 1.00
1361755637, 74.71, 1.00
1361755652, 75.59, 1.00
1361755668, 73.84, 1.00
1361755683, 74.71, 0.00
1361755698, 75.59, 1.00
1361755713, 73.84, 1.00
1361758100, 73.84, 0.00
1361758818, 73.84, 1.00
1361758853, 73.84, 1.00
1361759533, 74.71, 1.00
1361759971, 74.71, 1.00
1361761549, 74.71, 1.00
1361761709, 74.71, 1.00
1361765627, 72.96, 0.00
1361765685, 73.84, 1.00
1361765970, 73.84, 1.00
1361766395, 72.96, 1.00
1361766425, 74.71, 0.00
1361766511, 73.84, 1.00
1361766526, 74.71, 1.00
1361766772, 72.96, 1.00
1361766787, 73.84, 1.00
1361766802, 72.08, 1.00
1361766817, 72.96, 1.00
1361766832, 74.71, 0.00
1361766847, 72.08, 0.00
1361766862, 72.96, 1.00
1361766877, 73.84, 1.00
1361766892, 73.84, 1.00
1361766907, 74.71, 1.00
1361766922, 73.84, 0.00
1361766937, 73.84, 1.00
1361766952, 73.84, 1.00
1361766967, 74.71, 1.00
1361766982, 72.96, 1.00
1361766997, 73.84, 1.00
1361767012, 72.96, 1.00
1361767027, 73.84, 1.00
1361767042, 73.84, 0.00
1361767057, 72.96, 1.00
1361767072, 73.84, 1.00
1361767087, 72.96, 1.00
1361767102, 74.71, 1.00
1361767118, 72.96, 1.00
1361767133, 74.71, 1.00
1361767148, 73.84, 1.00
1361767163, 73.84, 1.00
1361767178, 73.84, 1.00
1361767193, 73.84, 1.00
1361767208, 73.84, 1.00
1361767223, 74.71, 1.00
1361767238, 74.71, 1.00
1361767253, 72.96, 1.00
1361767268, 74.71, 1.00
1361767283, 72.96, 1.00
1361767298, 73.84, 1.00
1361767313, 73.84, 1.00
1361767328, 72.08, 1.00
1361767343, 72.08, 1.00
1361767358, 72.96, 1.00
1361767373, 73.84, 1.00
1361767388, 72.96, 0.00
1361767403, 73.84, 0.00
1361767418, 72.96, 1.00
1361767433, 73.84, 1.00
1361767448, 72.96, 1.00
1361767463, 73.84, 1.00
1361767478, 72.96, 1.00
1361767493, 73.84, 0.00
1361767508, 72.96, 1.00
1361767524, 72.96, 1.00
1361767539, 72.08, 1.00
1361767554, 74.71, 1.00
1361767569, 73.84, 1.00
1361767584, 73.84, 1.00
1361767599, 73.84, 1.00
1361767614, 73.84, 1.00
1361767629, 73.84, 1.00
1361767644, 73.84, 1.00
1361767659, 73.84, 1.00
1361767674, 73.84, 1.00
1361767689, 73.84, 1.00
1361767704, 74.71, 1.00
1361767719, 72.96, 1.00
1361767734, 72.96, 1.00
1361767749, 73.84, 1.00
1361767764, 74.71, 1.00
1361767779, 72.96, 1.00
1361767794, 73.84, 1.00
1361767809, 73.84, 1.00
1361767824, 73.84, 1.00
1361767839, 73.84, 1.00
1361767854, 72.96, 1.00
1361767869, 72.96, 1.00
1361767884, 73.84, 1.00
1361767899, 72.96, 1.00
1361767914, 74.71, 0.00
1361767930, 72.96, 1.00
1361767945, 74.71, 1.00
1361767960, 72.96, 1.00
1361767975, 73.84, 1.00
1361767990, 73.84, 0.00
1361768005, 74.71, 0.00
1361768020, 72.08, 1.00
1361768035, 72.96, 1.00
1361768050, 72.96, 1.00
1361768065, 72.96, 0.00
1361768080, 72.96, 1.00
1361768095, 72.96, 1.00
1361768110, 73.84, 1.00
1361768125, 72.96, 1.00
1361768140, 73.84, 1.00
1361768155, 73.84, 0.00
1361768170, 72.96, 1.00
1361768185, 72.96, 1.00
1361768200, 73.84, 1.00
1361768215, 72.08, 1.00
1361768230, 73.84, 1.00
1361768245, 73.84, 1.00
1361768260, 74.71, 1.00
1361768275, 72.96, 1.00
1361768290, 72.96, 1.00
1361769394, 72.08, 1.00
1361769469, 73.84, 1.00
1361769474, 72.96, 1.00
1361769676, 73.84, 1.00
1361769709, 73.84, 1.00
1361769774, 72.96, 1.00
1361770247, 74.71, 1.00
1361770574, 73.84, 1.00
1361770700, 73.84, 1.00
1361771153, 72.08, 1.00
1361771246, 72.08, 1.00
1361771284, 72.96, 1.00
1361772252, 73.84, 1.00
1361772367, 73.84, 1.00
1361772383, 73.84, 0.00
1361772772, 72.08, 1.00
1361772801, 72.96, 0.00
1361773217, 72.96, 1.00
1361773247, 72.08, 1.00
1361773251, 73.84, 1.00
1361773728, 72.96, 1.00
1361773743, 72.96, 1.00
1361773795, 72.08, 1.00
1361773882, 72.96, 1.00
1361773998, 72.96, 0.00
1361774075, 73.84, 1.00
1361766425, 74.71, 0.0, 0.0, 0.0
1361766511, 73.84, 0.0, 1.0, 1.0
1361766526, 74.71, 0.0, 1.0, 1.0
1361766772, 72.96, 0.0, 1.0, 1.0
1361766787, 73.84, 0.0, 1.0, 1.0
1361766802, 72.08, 0.0, 1.0, 1.0
1361766817, 72.96, 0.0, 1.0, 1.0
1361766832, 74.71, 0.0, 0.0, 0.0
1361766847, 72.08, 0.0, 0.0, 0.0
1361766862, 72.96, 0.0, 1.0, 1.0
1361766877, 73.84, 0.0, 1.0, 1.0
1361766892, 73.84, 0.0, 1.0, 1.0
1361766907, 74.71, 0.0, 1.0, 1.0
1361766922, 73.84, 0.0, 0.0, 0.0
1361766937, 73.84, 0.0, 1.0, 1.0
1361766952, 73.84, 0.0, 1.0, 1.0
1361766967, 74.71, 0.0, 1.0, 1.0
1361766982, 72.96, 0.0, 1.0, 1.0
1361766997, 73.84, 0.0, 1.0, 1.0
1361767012, 72.96, 0.0, 1.0, 1.0
1361767027, 73.84, 0.0, 1.0, 1.0
1361767042, 73.84, 0.0, 0.0, 0.0
1361767057, 72.96, 0.0, 1.0, 1.0
1361767072, 73.84, 0.0, 1.0, 1.0
1361767087, 72.96, 0.0, 1.0, 1.0
1361767102, 74.71, 0.0, 1.0, 1.0
1361767118, 72.96, 0.0, 1.0, 1.0
1361767133, 74.71, 0.0, 1.0, 1.0
1361767148, 73.84, 0.0, 1.0, 1.0
1361767163, 73.84, 0.0, 1.0, 1.0
1361767178, 73.84, 0.0, 1.0, 1.0
1361767193, 73.84, 0.0, 1.0, 1.0
1361767208, 73.84, 0.0, 1.0, 1.0
1361767223, 74.71, 0.0, 1.0, 1.0
1361767238, 74.71, 0.0, 1.0, 1.0
1361767253, 72.96, 0.0, 1.0, 1.0
1361767268, 74.71, 0.0, 1.0, 1.0
1361767283, 72.96, 0.0, 1.0, 1.0
1361767298, 73.84, 0.0, 1.0, 1.0
1361767313, 73.84, 0.0, 1.0, 1.0
1361767328, 72.08, 0.0, 1.0, 1.0
1361767343, 72.08, 0.0, 1.0, 1.0
1361767358, 72.96, 0.0, 1.0, 1.0
1361767373, 73.84, 0.0, 1.0, 1.0
1361767388, 72.96, 0.0, 0.0, 0.0
1361767403, 73.84, 0.0, 0.0, 0.0
1361767418, 72.96, 0.0, 1.0, 1.0
1361767433, 73.84, 0.0, 1.0, 1.0
1361767448, 72.96, 0.0, 1.0, 1.0
1361767463, 73.84, 0.0, 1.0, 1.0
1361767478, 72.96, 0.0, 1.0, 1.0
1361767493, 73.84, 0.0, 0.0, 0.0
1361767508, 72.96, 0.0, 1.0, 1.0
1361767524, 72.96, 0.0, 1.0, 1.0
1361767539, 72.08, 0.0, 1.0, 1.0
1361767554, 74.71, 0.0, 1.0, 1.0
1361767569, 73.84, 0.0, 1.0, 1.0
1361767584, 73.84, 0.0, 1.0, 1.0
1361767599, 73.84, 0.0, 1.0, 1.0
1361767614, 73.84, 0.0, 1.0, 1.0
1361767629, 73.84, 0.0, 1.0, 1.0
1361767644, 73.84, 0.0, 1.0, 1.0
1361767659, 73.84, 0.0, 1.0, 1.0
1361767674, 73.84, 0.0, 1.0, 1.0
1361767689, 73.84, 0.0, 1.0, 1.0
1361767704, 74.71, 0.0, 1.0, 1.0
1361767719, 72.96, 0.0, 1.0, 1.0
1361767734, 72.96, 0.0, 1.0, 1.0
1361767749, 73.84, 0.0, 1.0, 1.0
1361767764, 74.71, 0.0, 1.0, 1.0
1361767779, 72.96, 0.0, 1.0, 1.0
1361767794, 73.84, 0.0, 1.0, 1.0
1361767809, 73.84, 0.0, 1.0, 1.0
1361767824, 73.84, 0.0, 1.0, 1.0
1361767839, 73.84, 0.0, 1.0, 1.0
1361767854, 72.96, 0.0, 1.0, 1.0
1361767869, 72.96, 0.0, 1.0, 1.0
1361767884, 73.84, 0.0, 1.0, 1.0
1361767899, 72.96, 0.0, 1.0, 1.0
1361767914, 74.71, 0.0, 0.0, 0.0
1361767930, 72.96, 0.0, 1.0, 1.0
1361767945, 74.71, 0.0, 1.0, 1.0
1361767960, 72.96, 0.0, 1.0, 1.0
1361767975, 73.84, 0.0, 1.0, 1.0
1361767990, 73.84, 0.0, 0.0, 0.0
1361768005, 74.71, 0.0, 0.0, 0.0
1361768020, 72.08, 0.0, 1.0, 1.0
1361768035, 72.96, 0.0, 1.0, 1.0
1361768050, 72.96, 0.0, 1.0, 1.0
1361768065, 72.96, 0.0, 0.0, 0.0
1361768080, 72.96, 0.0, 1.0, 1.0
1361768095, 72.96, 0.0, 1.0, 1.0
1361768110, 73.84, 0.0, 1.0, 1.0
1361768125, 72.96, 0.0, 1.0, 1.0
1361768140, 73.84, 0.0, 1.0, 1.0
1361768155, 73.84, 0.0, 0.0, 0.0
1361768170, 72.96, 0.0, 1.0, 1.0
1361768185, 72.96, 0.0, 1.0, 1.0
1361768200, 73.84, 0.0, 1.0, 1.0
1361768215, 72.08, 0.0, 1.0, 1.0
1361774253, 72.08, 1.00
1361766425, 74.71, 0.0, 0.0, 0.0
1361766511, 73.84, 0.0, 1.0, 1.0
1361766526, 74.71, 0.0, 1.0, 1.0
1361766772, 72.96, 0.0, 1.0, 1.0
1361766787, 73.84, 0.0, 1.0, 1.0
1361766802, 72.08, 0.0, 1.0, 1.0
1361766817, 72.96, 0.0, 1.0, 1.0
1361766832, 74.71, 0.0, 0.0, 0.0
1361766847, 72.08, 0.0, 0.0, 0.0
1361766862, 72.96, 0.0, 1.0, 1.0
1361766877, 73.84, 0.0, 1.0, 1.0
1361766892, 73.84, 0.0, 1.0, 1.0
1361766907, 74.71, 0.0, 1.0, 1.0
1361766922, 73.84, 0.0, 0.0, 0.0
1361766937, 73.84, 0.0, 1.0, 1.0
1361766952, 73.84, 0.0, 1.0, 1.0
1361766967, 74.71, 0.0, 1.0, 1.0
1361766982, 72.96, 0.0, 1.0, 1.0
1361766997, 73.84, 0.0, 1.0, 1.0
1361767012, 72.96, 0.0, 1.0, 1.0
1361767027, 73.84, 0.0, 1.0, 1.0
1361767042, 73.84, 0.0, 0.0, 0.0
1361767057, 72.96, 0.0, 1.0, 1.0
1361767072, 73.84, 0.0, 1.0, 1.0
1361767087, 72.96, 0.0, 1.0, 1.0
1361767102, 74.71, 0.0, 1.0, 1.0
1361767118, 72.96, 0.0, 1.0, 1.0
1361767133, 74.71, 0.0, 1.0, 1.0
1361767148, 73.84, 0.0, 1.0, 1.0
1361767163, 73.84, 0.0, 1.0, 1.0
1361767178, 73.84, 0.0, 1.0, 1.0
1361767193, 73.84, 0.0, 1.0, 1.0
1361767208, 73.84, 0.0, 1.0, 1.0
1361767223, 74.71, 0.0, 1.0, 1.0
1361767238, 74.71, 0.0, 1.0, 1.0
1361767253, 72.96, 0.0, 1.0, 1.0
1361767268, 74.71, 0.0, 1.0, 1.0
1361767283, 72.96, 0.0, 1.0, 1.0
1361767298, 73.84, 0.0, 1.0, 1.0
1361767313, 73.84, 0.0, 1.0, 1.0
1361767328, 72.08, 0.0, 1.0, 1.0
1361767343, 72.08, 0.0, 1.0, 1.0
1361767358, 72.96, 0.0, 1.0, 1.0
1361767373, 73.84, 0.0, 1.0, 1.0
1361767388, 72.96, 0.0, 0.0, 0.0
1361767403, 73.84, 0.0, 0.0, 0.0
1361767418, 72.96, 0.0, 1.0, 1.0
1361767433, 73.84, 0.0, 1.0, 1.0
1361767448, 72.96, 0.0, 1.0, 1.0
1361767463, 73.84, 0.0, 1.0, 1.0
1361767478, 72.96, 0.0, 1.0, 1.0
1361767493, 73.84, 0.0, 0.0, 0.0
1361767508, 72.96, 0.0, 1.0, 1.0
1361767524, 72.96, 0.0, 1.0, 1.0
1361767539, 72.08, 0.0, 1.0, 1.0
1361767554, 74.71, 0.0, 1.0, 1.0
1361767569, 73.84, 0.0, 1.0, 1.0
1361767584, 73.84, 0.0, 1.0, 1.0
1361767599, 73.84, 0.0, 1.0, 1.0
1361767614, 73.84, 0.0, 1.0, 1.0
1361767629, 73.84, 0.0, 1.0, 1.0
1361767644, 73.84, 0.0, 1.0, 1.0
1361767659, 73.84, 0.0, 1.0, 1.0
1361767674, 73.84, 0.0, 1.0, 1.0
1361767689, 73.84, 0.0, 1.0, 1.0
